id,title,description,path,date,previews
793559,Новак допустил увеличение объемов добычи нефти в России,"Россия уже в сентябре может увеличить добычу нефти на 300 тыс. баррелей в сутки по отношению к октябрю 2016 года, заявил министр энергетики РФ Александр Новак.",/793559/2018-09-26/novak-dopustil-uvelichenie-obemov-dobychi-nefti-v-rossii,"{'published': 1537973773, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-09/TASS_19572082.jpg?itok=Yg4YujI4'}}
793408,Бабич заявил о продолжении переговоров по темным нефтепродуктам в Белоруссию,"Россия продолжит переговоры по объемам поставок в Белоруссию темных нефтепродуктов, так как окончательное решение еще не принято.",/793408/2018-09-26/babich-zaiavil-o-prodolzhenii-peregovorov-po-temnym-nefteproduktam-v-belorussiiu,"{'published': 1537961332, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-09/BED_7042.JPG.jpg?itok=bAycDBQV'}}
792899,Цена на нефть марки Brent поднялась выше $81 за баррель,"Цена на нефть марки Brent во вторник поднялась выше $81 за баррель впервые с 21 ноября 2014 года, об этом сообщает «РИА Новости».",/792899/2018-09-25/tcena-na-neft-marki-brent-podnialas-vyshe-81-za-barrel,"{'published': 1537866684, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-09/TASS_26012530.jpg?itok=Bb1xgj0c'}}
792794,"Роухани заявил, что Тегеран может перекрыть Ормузский пролив","Президент Ирана Хасан Роухани заявил, что не исключает возможности того, что Тегеран перекроет Ормузский пролив, если США продолжат санкционную политику в отношении страны.",/792794/2018-09-25/roukhani-zaiavil-chto-tegeran-mozhet-perekryt-ormuzskii-proliv,"{'published': 1537823277, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-09/2018-09-24T151000Z_1263589389_RC1A4DC95750_RTRMADP_3_IRAN-NUCLEAR-EU.JPG.jpg?itok=4XVXivIX'}}
792727,Цена нефти марки Brent превысила $81 за баррель впервые с ноября 2014-го,"Стоимость нефти&nbsp;марки Brent превысила&nbsp;$81 за баррель впервые с 21 ноября 2014 года, свидетельствуют данные торгов на Лондонской бирже ICE Futures. Стоимость фьючерсов с поставкой в ноябре 2018 года выросла на 2,9%, до $81,17 за баррель.",/792727/2018-09-24/tcena-nefti-marki-brent-prevysila-81-za-barrel-vpervye-s-noiabria-2014-goda,"{'published': 1537805747, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-09/RIAN_5642725.HR_.ru%20copy_1.jpg?itok=6_TNRToY'}}
792484,Нефть Brent поднялась выше уровня ноября 2014 года,"Стоимость нефти марки Brent с поставкой в ноябре выросла на 2,4% по сравнению с уровнем закрытия предыдущих торгов и достигла $80,78 за баррель. Об этом свидетельствуют данные торгов на Лондонской бирже ICE Futures.",/792484/2018-09-24/neft-brent-podnialas-vyshe-urovnia-noiabria-2014-goda,"{'published': 1537780548, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-09/2018-08-27T202925Z_1316722821_RC19D8014350_RTRMADP_3_USA-OIL-PERMIAN_1.jpg?itok=4iTXmESE'}}
792306,Новак допустил увеличение объемов добычи нефти в России,"У России есть возможности для наращивания объемов добычи нефти до уровня октября 2016 года, заявил глава российского Минэнерго Александр Новак по итогам встречи в Алжире с представителями ОПЕК и стран&nbsp;— участниц соглашения ОПЕК+.",/792306/2018-09-23/novak-dopustil-uvelichenie-obemov-dobychi-nefti-v-rossii,"{'published': 1537715620, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-09/RIAN_2493649.HR_.ru_.jpg?itok=p5arwEk2'}}
792252,Комитет ОПЕК+ сохранил 100% выполнения сделки в ближайшие месяцы,Министры мониторингового комитета ОПЕК+ договорились о продолжении соблюдения 100-процентного&nbsp;уровня выполнения условий венского соглашения. Речь идет о выполнении договоренностей в ближайшие месяцы.,/792252/2018-09-23/komitet-opek-sokhranil-100-e-vypolneniia-sdelki-v-blizhaishie-mesiatcy,"{'published': 1537705820, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-09/2018-09-22T170608Z_2129991104_RC1667B6E090_RTRMADP_3_OIL-OPEC-ALGERIA.JPG.jpg?itok=y9X1APYT'}}
792214,Новак заявил об угрозах бесперебойному энергоснабжению мира,"Министр энергетики России Александр Новак перечислил ряд факторов, которые создают угрозу бесперебойному снабжению мира электроэнергией.",/792214/2018-09-23/novak-zaiavil-ob-ugrozakh-bespereboinomu-energosnabzheniiu-mira,"{'published': 1537697460, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-09/RIAN_2773458.HR_.ru%20copy.jpg?itok=iTkLa5NM'}}
791316,Трамп призвал ОПЕК немедленно снизить цены на нефть,"Президент США Дональд Трамп в четверг, 20 сентября, в очередной раз призвал Организацию стран-экспортеров нефти (ОПЕК) обеспечить снижение цен на нефть.",/791316/2018-09-20/tramp-prizval-opek-nemedlenno-snizit-tceny-na-neft,"{'published': 1537444257, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-09/2018-09-18T190113Z_1058160067_RC11D8868CB0_RTRMADP_3_USA-POLAND-TRUMP.JPG.jpg?itok=INQw_Nx3'}}
789262,Дорогая нефть и слабый рубль обеспечат рост доходов бюджета,"Страна заработает на 19% больше, чем в 2017 году.",/789262/tatiana-gladysheva-dmitrii-grinkevich/dorogaia-neft-i-slabyi-rubl-obespechat-rost-dokhodov-biudzheta,"{'published': 1537304460, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2018-09/RIAN_2707525.HR_.ru%20copy.jpg?itok=NssQRWrN'}}
790531,Для нефтяной отрасли ищут пути развития,Правительство намерено стимулировать добывающие компании к проведению геологоразведочных работ.,/790531/pavel-panov/dlia-neftianoi-otrasli-ishchut-puti-razvitiia,"{'published': 1537285589, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2018-09/RIAN_5640130.HR_.ru%20copy.jpg?itok=8x41np0S'}}
790560,Путин передал Чечне нефтяную компанию,"Президент России Владимир Путин подписал указ о передаче компании «Чеченнефтехимпром» в собственность Чечни. Документ опубликовали во вторник, 18 сентября, на официальном интернет-портале правовой информации.",/790560/2018-09-18/putin-peredal-chechne-kompaniiu-chechenneftekhimprom,"{'published': 1537284963, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-09/RIAN_2712986.HR_.ru%20copy.jpg?itok=m8e9Evc8'}}
790344,СМИ подсчитали ущерб Ирана от американских санкций,Санкции США в отношении Ирана нанесли серьезный экономический ущерб исламской республике. Последствия ограничительных мер оценили эксперты Bloomberg.,/790344/2018-09-18/smi-podschitali-ushcherb-irana-ot-amerikanskikh-sanktcii,"{'published': 1537259768, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-09/2018-09-17T085440Z_1869274092_RC15563CC3A0_RTRMADP_3_GLOBAL-OIL.JPG.jpg?itok=v9118yoa'}}
